RT,SERIALNO,SPORDER,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
P,130208,1,00800,16,1015675,0023,34,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,019000,45,1,48,,1,1,939,999,,1,2,,1,01,4560,049,013,,,,1,4248,1,,0,9130,,0019000,0019000,016,079,00800,016,2,1,01,69,0,0,0,0,1,0,1,0,,,533030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0008,0023,0023,0027,0028,0007,0020,0018,0044,0041,0008,0005,0036,0030,0007,0037,0042,0020,0029,0019,0007,0028,0027,0021,0024,0006,0027,0024,0049,0034,0003,0009,0034,0020,0008,0040,0035,0017,0027,0024,0012,0035,0029,0026,0025,0007,0023,0022,0036,0047,0004,0005,0035,0028,0006,0031,0036,0018,0027,0020,0008,0031,0021,0015,0026,0008,0023,0022,0056,0036,0007,0007,0026,0019,0005,0032,0042,0028,0030,0022
P,130208,2,00800,16,1015675,0043,32,1,1,2,2,2,2,2,2,,2,2,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,1,2,2,2,000000,00000,01,000000,1,,09,000000,2,00000,00000,000000,,2,,,2,1,022,999,,,2,,6,01,7860,,,,,,1,6111,1,,0,4220,2,0000000,0000000,016,079,,,3,1,01,69,0,0,0,0,1,0,1,0,,,37201X,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0016,0047,0043,0055,0057,0010,0046,0044,0077,0078,0015,0012,0073,0049,0011,0078,0085,0040,0045,0037,0014,0068,0048,0042,0043,0011,0046,0039,0058,0054,0009,0010,0051,0030,0015,0067,0056,0037,0043,0041,0012,0040,0052,0043,0051,0014,0044,0042,0067,0084,0011,0011,0073,0038,0011,0064,0070,0028,0040,0048,0012,0066,0045,0039,0044,0013,0035,0050,0073,0071,0015,0014,0049,0041,0012,0046,0083,0057,0043,0032
P,130208,3,00800,16,1015675,0035,12,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,03,,2,,,,,,,,2,1,022,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,079,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0014,0031,0036,0043,0027,0009,0042,0029,0070,0058,0014,0011,0068,0048,0011,0054,0060,0032,0040,0052,0010,0036,0043,0047,0031,0009,0037,0033,0060,0066,0009,0009,0052,0028,0010,0069,0054,0027,0033,0033,0012,0042,0040,0044,0037,0009,0047,0037,0055,0075,0008,0014,0068,0040,0010,0045,0059,0036,0038,0044,0010,0034,0032,0038,0034,0008,0038,0033,0061,0071,0014,0011,0043,0030,0008,0046,0064,0037,0033,0028
P,130208,4,00800,16,1015675,0034,10,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,02,,2,,,,,,,,2,1,022,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,079,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0013,0030,0036,0043,0027,0009,0041,0029,0072,0059,0011,0012,0066,0046,0011,0053,0059,0032,0042,0052,0010,0036,0045,0047,0033,0010,0036,0034,0061,0066,0009,0009,0051,0030,0012,0068,0056,0026,0033,0032,0010,0041,0040,0042,0037,0009,0049,0037,0055,0075,0009,0014,0069,0040,0008,0045,0059,0037,0038,0043,0010,0034,0033,0038,0033,0009,0038,0034,0061,0073,0012,0010,0044,0030,0009,0043,0062,0037,0031,0028
P,130208,5,00800,16,1015675,0036,06,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,2,02,,2,,,,,,,,2,1,022,999,,,2,2,,01,,,,,,,,,1,1,1,,,,,016,079,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0014,0029,0036,0045,0030,0009,0043,0029,0072,0058,0011,0012,0066,0046,0010,0053,0060,0033,0042,0053,0011,0038,0045,0046,0033,0010,0037,0033,0060,0066,0011,0009,0052,0028,0012,0070,0054,0026,0033,0032,0010,0041,0038,0042,0037,0009,0047,0035,0055,0074,0009,0014,0068,0038,0009,0044,0059,0035,0038,0044,0010,0035,0032,0037,0032,0010,0036,0034,0061,0071,0011,0012,0044,0029,0009,0046,0063,0037,0031,0028
P,130485,1,00600,16,1015675,0116,43,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,13,000000,1,00000,00000,072000,50,1,52,,1,1,111,999,,1,2,,1,01,6990,118,076,,,,1,524,1,,0,0540,,0072000,0072000,048,350,00600,016,2,1,01,69,0,0,0,0,1,0,1,0,,,131030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0189,0193,0123,0212,0190,0121,0119,0107,0129,0191,0117,0213,0122,0204,0191,0192,0203,0113,0112,0115,0034,0035,0111,0033,0034,0116,0111,0118,0116,0033,0121,0032,0118,0034,0034,0038,0034,0116,0108,0110,0032,0035,0116,0033,0032,0114,0129,0115,0126,0034,0108,0036,0119,0034,0036,0038,0033,0115,0123,0128,0207,0202,0109,0196,0184,0110,0115,0111,0118,0192,0122,0196,0112,0202,0193,0179,0210,0123,0118,0112
P,130485,2,00600,16,1015675,0121,42,1,1,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,14,000000,2,00000,00000,010000,15,1,26,,1,1,050,999,,1,2,,1,01,8090,121,079,,,,1,6214,1,,0,3230,2,0010000,0010000,040,350,00700,016,1,1,01,69,0,0,0,0,1,0,1,0,,,291127,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0191,0213,0129,0213,0203,0126,0123,0114,0136,0190,0127,0210,0123,0207,0196,0206,0209,0116,0113,0120,0034,0039,0112,0035,0036,0127,0115,0121,0131,0038,0123,0035,0122,0036,0038,0041,0036,0119,0111,0123,0032,0033,0122,0034,0033,0118,0137,0118,0130,0035,0115,0036,0122,0037,0040,0037,0034,0120,0128,0127,0219,0204,0117,0211,0208,0130,0122,0116,0123,0212,0130,0195,0106,0213,0212,0193,0227,0118,0123,0111
P,130485,3,00600,16,1015675,0137,16,1,1,2,2,2,2,2,2,,2,,,,000000,015,01,01,2,5,1,,,,,,,,,,,,,,2,1,2,2,3,000000,00000,02,000000,2,5,06,000000,2,00000,00000,001400,18,1,15,,1,1,924,999,,1,2,1,1,01,5380,193,115,,,,6,45211,1,1,1,4760,4,0001400,0001400,048,350,00600,016,1,1,01,69,0,0,0,0,1,0,1,1,,,412031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0259,0240,0137,0227,0229,0132,0131,0144,0162,0249,0131,0221,0142,0216,0204,0241,0258,0133,0140,0139,0039,0039,0135,0040,0041,0146,0145,0143,0141,0039,0132,0040,0148,0041,0039,0046,0043,0135,0144,0138,0038,0041,0136,0042,0043,0129,0145,0132,0145,0039,0135,0049,0147,0044,0047,0042,0043,0136,0135,0153,0230,0219,0137,0217,0216,0151,0138,0130,0139,0220,0155,0229,0124,0241,0227,0212,0247,0135,0140,0127
P,130485,4,00600,16,1015675,0121,13,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,4,04,,2,,,,,,,,2,1,924,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,048,350,,,3,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0194,0210,0123,0218,0213,0127,0127,0122,0145,0210,0122,0210,0120,0207,0208,0226,0203,0119,0120,0121,0035,0036,0115,0035,0035,0120,0115,0114,0125,0034,0122,0037,0117,0036,0035,0038,0034,0114,0109,0113,0033,0032,0130,0037,0032,0116,0138,0129,0129,0033,0115,0035,0127,0037,0038,0036,0034,0122,0123,0135,0224,0214,0109,0215,0188,0119,0117,0117,0117,0196,0128,0195,0112,0220,0217,0192,0223,0123,0116,0119
P,130485,5,00600,16,1015675,0121,06,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,2,02,,2,,,,,,,,,1,924,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,048,350,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0193,0212,0124,0218,0211,0127,0128,0122,0145,0210,0122,0210,0120,0207,0208,0224,0204,0120,0122,0119,0036,0038,0115,0037,0036,0120,0115,0114,0123,0034,0121,0037,0117,0035,0035,0037,0033,0116,0111,0115,0031,0032,0130,0036,0032,0116,0137,0128,0130,0035,0115,0038,0127,0037,0038,0036,0034,0124,0123,0134,0224,0216,0110,0215,0190,0118,0116,0117,0118,0197,0129,0195,0112,0220,0217,0192,0224,0123,0116,0119
P,130544,1,00100,16,1015675,0024,67,1,,2,1,2,1,2,1,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,3,2,2,3,000000,00000,00,000000,1,,06,000000,2,05500,05600,000000,,3,,,2,1,939,999,,,1,,6,01,,,,,,,3,,1,,0,,4,0000000,0011100,020,118,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0033,0022,0045,0008,0026,0036,0034,0021,0027,0024,0027,0027,0006,0022,0038,0007,0023,0006,0019,0007,0044,0025,0038,0006,0025,0044,0046,0020,0020,0021,0018,0023,0005,0019,0040,0005,0024,0007,0015,0007,0033,0022,0037,0009,0023,0035,0043,0026,0019,0024,0027,0025,0005,0023,0040,0009,0023,0007,0021,0005,0047,0025,0052,0008,0020,0037,0036,0029,0024,0021,0025,0018,0006,0026,0043,0007,0024,0007,0023,0005
P,131246,1,00300,16,1015675,0077,27,1,5,2,2,2,2,2,2,,,,,,000000,035,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,032500,42,1,52,,1,1,091,999,,1,2,,1,01,6370,096,050,,,,1,491,1,,0,5550,,0032500,0032500,016,135,00300,016,1,1,01,69,0,0,0,0,1,0,1,0,,,435052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0060,0113,0104,0150,0070,0072,0087,0093,0026,0134,0116,0028,0070,0079,0017,0071,0016,0056,0029,0082,0057,0134,0074,0103,0131,0094,0191,0086,0017,0115,0105,0035,0071,0056,0021,0089,0029,0103,0017,0097,0082,0104,0108,0168,0092,0072,0093,0051,0030,0117,0149,0023,0086,0092,0027,0100,0020,0066,0021,0070,0092,0105,0074,0136,0065,0064,0112,0074,0026,0119,0103,0022,0072,0072,0037,0075,0032,0098,0030
P,131246,2,00300,16,1015675,0054,25,1,1,2,2,2,2,2,2,,1,,,,000000,,,,2,1,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,000000,,2,,,2,1,050,999,,,2,,6,01,1990,,,,,,1,323,1,,0,5400,1,0000000,0000000,016,135,,,3,1,01,69,0,0,0,0,1,0,1,0,,,434171,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0063,0037,0077,0071,0094,0056,0045,0065,0074,0018,0091,0115,0018,0047,0065,0021,0069,0010,0049,0026,0063,0055,0117,0057,0075,0063,0065,0132,0059,0013,0073,0068,0018,0061,0046,0015,0074,0022,0064,0020,0067,0069,0104,0083,0114,0051,0058,0085,0044,0018,0090,0080,0015,0064,0069,0016,0072,0016,0047,0015,0050,0048,0075,0051,0081,0053,0050,0097,0065,0016,0081,0099,0018,0044,0051,0029,0062,0022,0086,0014
P,131246,3,00300,16,1015675,0050,04,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,1,,01,,2,,,,,,,,,2,050,091,,,,2,,01,,,,,,,,,1,1,1,,,,,016,135,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0055,0057,0076,0071,0115,0048,0040,0055,0042,0018,0086,0074,0018,0058,0070,0018,0072,0011,0034,0017,0052,0050,0088,0046,0081,0074,0057,0095,0048,0010,0061,0067,0018,0055,0043,0015,0061,0019,0055,0011,0052,0063,0088,0075,0120,0058,0054,0054,0033,0016,0087,0080,0013,0053,0071,0018,0059,0014,0042,0014,0050,0062,0074,0042,0076,0047,0054,0087,0040,0016,0093,0067,0015,0037,0042,0024,0049,0022,0066,0014
P,131246,4,00300,16,1015675,0040,02,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,,,,,1,,,,,,,,,2,091,050,,,,2,,01,,,,,,,,,1,1,1,,,,,016,135,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041,0032,0064,0062,0061,0044,0042,0050,0039,0013,0068,0054,0014,0032,0036,0014,0038,0010,0030,0015,0038,0031,0076,0031,0068,0049,0048,0098,0038,0008,0050,0059,0012,0048,0035,0009,0041,0013,0044,0012,0041,0037,0065,0049,0086,0049,0039,0053,0031,0012,0057,0057,0010,0042,0043,0015,0043,0012,0042,0012,0035,0034,0055,0035,0066,0038,0049,0075,0039,0010,0064,0066,0010,0032,0039,0015,0039,0011,0041,0010
P,131246,5,00300,16,1015675,0050,00,1,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,02,,,,,,2,,,,,,,,,2,091,050,,,,2,,01,,,,,,,,,1,1,1,,,,,016,135,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0054,0054,0076,0071,0116,0049,0038,0054,0042,0018,0086,0073,0016,0057,0070,0018,0072,0011,0033,0016,0050,0049,0088,0046,0081,0072,0058,0092,0048,0010,0062,0066,0017,0053,0042,0015,0060,0018,0055,0011,0052,0062,0088,0075,0121,0059,0055,0054,0031,0016,0088,0080,0013,0052,0073,0020,0057,0014,0041,0015,0050,0062,0072,0042,0077,0048,0055,0089,0040,0015,0094,0066,0017,0037,0044,0024,0049,0022,0066,0014
P,131603,1,00700,16,1015675,0097,43,1,1,2,2,2,2,2,2,,,2,,,000040,025,,08,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,12,000000,1,00000,00000,075000,40,1,52,,1,2,032,050,,,2,,1,01,3390,213,124,,,,1,334M2,1,,0,1530,,0075000,0075040,053,471,00600,016,1,1,01,69,0,0,0,0,1,0,1,0,,,1721YY,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0027,0026,0093,0102,0094,0097,0104,0161,0163,0160,0096,0030,0093,0163,0091,0094,0163,0098,0028,0026,0028,0030,0090,0092,0094,0104,0100,0179,0162,0156,0098,0028,0093,0152,0097,0105,0182,0090,0152,0166,0175,0159,0107,0099,0099,0107,0099,0028,0029,0028,0100,0160,0090,0025,0091,0098,0028,0100,0161,0161,0147,0162,0096,0085,0094,0098,0100,0028,0027,0030,0101,0173,0097,0027,0084,0094,0031,0090,0028
P,131603,2,00700,16,1015675,0099,41,1,4,2,2,2,2,2,2,,2,2,,,000000,015,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,12,000000,2,00000,00000,020000,40,1,52,,1,1,924,999,,1,2,,1,01,7880,094,052,,,,1,611M2,1,,0,5700,1,0020000,0020000,016,471,00600,016,3,1,01,69,0,0,0,0,1,0,1,0,,,436010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0029,0028,0029,0098,0106,0096,0098,0108,0171,0157,0170,0097,0030,0093,0165,0098,0093,0171,0102,0030,0026,0031,0030,0094,0099,0101,0104,0103,0194,0180,0161,0098,0029,0096,0163,0103,0109,0182,0091,0171,0174,0165,0155,0105,0101,0101,0109,0101,0030,0033,0027,0098,0169,0098,0028,0098,0099,0029,0102,0160,0165,0152,0172,0099,0095,0103,0104,0106,0031,0029,0030,0101,0168,0101,0030,0096,0100,0031,0094,0030
P,131603,3,00700,16,1015675,0099,05,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,2,,,,,,,,,1,924,999,,,2,1,,01,,,,,,,,,1,1,1,,,,,016,471,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0030,0027,0099,0111,0098,0101,0114,0183,0173,0162,0096,0028,0093,0174,0109,0094,0174,0107,0030,0028,0031,0032,0093,0098,0095,0105,0098,0183,0161,0160,0101,0028,0091,0154,0094,0103,0176,0091,0161,0172,0162,0167,0110,0102,0099,0109,0111,0028,0032,0028,0099,0178,0097,0028,0093,0098,0029,0098,0169,0170,0160,0160,0103,0085,0094,0099,0104,0029,0027,0030,0102,0176,0104,0031,0095,0099,0031,0088,0032
P,131603,4,00700,16,1015675,0094,03,1,,,,,,,,,,,,,,,,,,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,1,01,,1,,,,,,,,,1,195,999,,,,1,,01,,,,,,,,,1,1,1,,,,,016,471,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0027,0024,0024,0091,0108,0088,0089,0109,0153,0153,0160,0092,0027,0098,0172,0094,0096,0155,0098,0030,0027,0028,0028,0081,0096,0091,0103,0103,0166,0170,0156,0098,0028,0092,0164,0085,0106,0160,0085,0149,0154,0161,0164,0108,0106,0097,0107,0096,0027,0031,0026,0099,0154,0088,0027,0088,0099,0029,0094,0144,0156,0157,0159,0101,0082,0093,0094,0102,0030,0027,0027,0089,0173,0098,0026,0087,0092,0031,0089,0031
P,131606,1,00900,16,1015675,0113,55,1,,2,2,2,2,1,1,,,2,,,000000,,,,2,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,2,5,2,2,2,000000,00000,00,024000,1,,09,000000,1,00000,00000,000000,,3,,,2,2,020,082,,,1,,6,01,,,,,01200,019,4,,1,,0,,,0000000,0024000,016,177,,,1,1,01,69,0,0,0,0,1,0,1,0,,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0041,0109,0178,0135,0111,0175,0030,0108,0097,0185,0104,0093,0030,0144,0108,0161,0030,0039,0147,0102,0117,0030,0104,0194,0171,0110,0140,0217,0035,0108,0033,0037,0114,0032,0201,0098,0095,0097,0188,0031,0190,0104,0034,0096,0094,0035,0188,0106,0119,0032,0124,0118,0172,0113,0127,0030,0159,0167,0104,0144,0111,0204,0126,0031,0033,0111,0104,0035,0224,0145,0161,0184,0100,0202,0030,0107,0122,0114,0030,0201
P,131606,2,00900,16,1015675,0098,15,1,,2,2,,2,2,,,,,,,000000,,,,2,5,3,,,,,,,,,,,,,,,,,,,000000,00000,02,000000,2,5,04,000000,1,00000,00000,000000,,,,,2,2,020,082,,,2,6,,01,,,,,01200,019,6,,1,5,1,,,,0000000,031,177,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0029,0098,0165,0112,0136,0159,0026,0098,0073,0152,0083,0109,0028,0101,0127,0130,0033,0037,0088,0109,0107,0033,0085,0150,0160,0094,0125,0183,0025,0089,0026,0031,0108,0025,0149,0095,0101,0089,0191,0028,0174,0088,0036,0078,0106,0034,0144,0096,0085,0034,0088,0102,0169,0098,0118,0025,0143,0164,0098,0125,0096,0187,0112,0025,0034,0104,0091,0035,0179,0097,0147,0189,0096,0170,0027,0094,0094,0091,0030,0163
P,132398,1,00300,16,1015675,0017,75,1,,2,2,2,2,2,2,,,2,,,000000,,,,2,2,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,00,000000,1,,12,000000,2,00000,09600,000000,,3,,,2,1,050,999,,,2,,6,01,,,,,,,3,,1,,0,,4,0000000,0009600,016,101,,,2,1,01,69,0,0,0,0,1,0,1,0,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0019,0003,0011,0025,0015,0016,0027,0014,0004,0005,0005,0008,0019,0021,0016,0017,0027,0036,0029,0007,0017,0026,0016,0005,0015,0013,0003,0014,0031,0024,0024,0015,0011,0018,0017,0015,0004,0003,0007,0028,0019,0005,0017,0024,0012,0016,0022,0012,0005,0005,0005,0017,0012,0018,0018,0016,0027,0019,0024,0003,0014,0024,0016,0007,0020,0016,0005,0013,0019,0024,0024,0011,0017,0021,0016,0014,0006,0004,0006
